Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
1299,16409486905,-282,917076282203,13,9768248473765,-118,413541143724,15,0910121172176,-168,280024395423,2,95554119634238,-168,687150928865,0,664714370137077,-170,743722316255,1,37472882051757,-168,269259758157,2,10089114380871,3585,79175129998,39,9702613647221
1299,53127440531,-285,333886911161,14,8042403210792,-118,479570148476,15,1301894335557,-168,935158810304,3,07385134459244,-168,582481293015,0,674342640039086,-170,567700815661,1,40027507218517,-168,689924941007,2,05719140999391,3586,80229575839,39,9706421255307
1299,89110950846,-286,382794858888,14,6036642045092,-118,897894686052,15,0477615179345,-169,364759539353,2,97884395672949,-168,84455231711,0,548417502389626,-171,143154558172,1,39809650265833,-169,054015834764,2,07715194517104,3587,81702697743,39,9710228863392
1300,25014874991,-285,189183939248,14,266112040794,-119,003617407718,15,1457461827094,-168,842376138555,3,00513849355841,-168,794769880237,0,644948752553276,-170,917555121875,1,57607107326834,-169,155045106193,2,14776694426872,3588,82737027016,39,9714036471477
1300,62046269886,-284,617646168917,14,9004049389235,-119,346583506677,15,0583708270547,-169,42949635862,2,84577640622621,-169,05974552382,0,714615840233307,-171,583928823435,1,37216068902228,-169,240991796145,2,03582164346059,3589,84718909487,39,9708325059349
1300,98552559502,-285,68839844875,14,1818778590095,-119,242640598951,15,0924579236477,-169,651151954668,2,76286754026862,-169,234541198246,0,601625885985271,-172,017112284862,1,38693366563008,-169,460736796123,2,10238619359895,3590,8575191861,39,9708325059349
1301,35547430255,-285,030317011289,14,2063303752221,-119,770201411062,15,1450423991072,-169,603629056649,2,54923360496383,-169,307508931902,0,646287835207772,-171,678071661092,1,63514687643729,-169,466194443945,2,12502515009717,3591,8725999305,39,9706421255307
1301,71978219878,-285,922109656967,14,9306133150138,-119,671090635124,15,2907930828624,-169,663645427959,2,61871391992142,-169,867058218864,0,711143070226555,-172,10608600987,1,56426774920321,-169,594540272787,2,14825410437352,3592,8853653837,39,9708325059349
1302,0874671638,-285,869312941097,14,6465300821421,-119,854910179936,15,1567759935599,-169,631963027553,2,94556541393527,-169,730705079498,0,794485164291146,-171,856489156647,1,37852470694324,-169,655531986733,2,26944464255351,3593,89772850554,39,9714036471477
1302,45179203339,-284,967061654665,15,2511417172967,-119,671353095485,14,9977941630729,-170,384316287475,2,78128928929965,-169,718461944863,0,664106315492702,-171,75592692855,1,46675152962578,-169,868541130151,2,18588498399446,3594,91629004478,39,9717844079563
1302,81271657441,-286,394844251685,14,5710742336693,-120,19865134541,15,200357535511,-170,29509922816,2,56952072798632,-170,105775487484,0,713500463867419,-172,424883830842,1,31362705389861,-169,721046693486,2,19419197332935,3595,93772510998,39,9719747883606
1303,17591680214,-285,897572684102,14,7866387121778,-120,07094000773,15,2086269985224,-170,607271460728,2,73816539260164,-170,176039705593,0,673223650813568,-172,535762063294,1,667088823664,-169,955208902195,2,25460564623086,3596,96755569894,39,9714036471477
1303,54449506849,-288,164498297498,14,7857603060079,-120,272862400202,15,1970994640765,-170,348914222704,2,74807034634802,-170,299785799488,0,681535085621434,-172,638550026513,1,49347168666671,-170,181350744446,2,17917092361746,3597,99616043456,39,9712132667435
1303,90781788155,-287,213196379133,14,3018290178022,-120,186243721558,15,0911291456063,-170,989541734295,2,83895854109824,-170,643582463538,0,705001082528895,-172,507136799359,1,64390149329088,-170,248098871788,2,25790923926597,3599,01745216921,39,9738757139973
1304,27020967472,-286,934503412805,14,2944098835008,-120,35672619066,15,2200960945954,-170,804664881067,3,04276923986023,-170,874877202998,0,671224181813031,-172,432132296228,1,51193057309413,-170,74040238681,2,12224492852786,3600,02527900506,39,9752074173586
1304,63554728776,-287,270568531938,14,1849588702968,-120,539755369811,15,1493738572111,-171,097978399234,2,93885316485171,-170,80780927545,0,738898739953513,-172,961103363133,1,63049714724012,-170,843854352695,2,13660537601216,3601,04768469464,39,9759689389757
1304,99773540068,-287,24396846164,14,7280487858127,-120,785859005489,15,1018509595159,-170,991827763902,2,59691882413904,-170,995853707468,0,686797329596544,-173,274005946977,1,48045977698833,-170,932845630292,2,17622473425081,3602,05544678029,39,9750170369543
1305,36029818468,-285,67095584888,13,9245796634885,-121,141950466323,14,919005470349,-171,368234212981,2,85456354462099,-171,18196307363,0,751851212118837,-173,147778318952,1,58105746645091,-170,713717607475,2,12590429412401,3603,06746163405,39,9757785585714
1305,72899966501,-286,64164755214,14,1258003035244,-121,330687635852,15,1740457042997,-171,38586005597,2,7872139893941,-171,119175918674,0,68802167244948,-173,889461595943,1,39814055873536,-171,056761910155,2,22571356482132,3604,08537818585,39,9759689389757
1306,09417257365,-288,549230442382,14,8343041258082,-121,445347119707,15,2428310636472,-171,487516478734,2,51879046153539,-171,354746704929,0,70806268162589,-173,096007883512,1,84071773659981,-171,521494511039,2,26401451588511,3605,09210112505,39,9767304605927
1306,46098812576,-286,55102668982,14,942748592939,-121,595848081597,15,1723678788942,-171,75298263012,2,676093562262,-171,435446431868,0,66158752105197,-173,593524318566,1,51854723332936,-171,502281225403,2,30336117730867,3606,11048664432,39,976920840997
1306,82155622635,-287,513240478933,13,9039219590575,-121,659221411336,15,1846499194795,-171,874002042698,2,70768373504339,-171,745957713316,0,679752620414902,-173,309600961668,1,52709630037327,-171,653653681818,2,15324644131978,3607,12188165635,39,9761593193799
1307,1871132357,-288,545306975022,14,2953667911914,-121,880423504202,15,0312350913445,-172,186317942576,2,87943006565635,-171,623623623654,0,662849633174346,-173,968328122427,1,63191455932204,-171,826115457712,2,21605651278523,3608,13064579852,39,9765400801885
1307,55255206022,-287,028139942326,14,2666064734904,-122,216302258857,15,1960296638552,-172,220145839738,2,57012452777479,-171,943963522632,0,678483684877847,-173,860130182534,1,54055087172461,-171,927881208873,2,20695063447553,3609,15198342409,39,9757785585714
1307,91348225903,-287,538388457149,14,3319841593421,-121,867549962017,15,1050827226735,-172,342211111174,2,6532432774938,-171,96469446299,0,770996304921212,-174,700287320511,1,6912681812213,-172,02338744754,2,32781939500011,3610,16130014323,39,976920840997
1308,27654292807,-290,131577201188,14,633926182573,-122,532898632773,15,0297842102657,-172,515182066249,2,64041615182893,-172,30403789586,0,664043191145822,-174,15596935646,1,74111208100594,-172,021524097295,2,10930324553168,3611,18037591223,39,976920840997
1308,64149329718,-289,110195506364,14,7659688136453,-122,425559857203,15,2143002786889,-172,59656996383,2,78704489798662,-172,309793653507,0,72987120586609,-174,891787883272,1,62854855301198,-172,398130153931,2,2759278818554,3612,19063119497,39,9774919822098
1309,00555539411,-287,601348810829,14,7876371832011,-122,489600175335,15,2335366990558,-172,812808215158,2,92198737766296,-172,521661794885,0,648516683005681,-174,758464448945,1,5729807556657,-172,567695754359,2,32250968982235,3613,16232867539,39,9773016018056
1309,36635357793,-288,978039868176,14,6129560420977,-122,546042827853,15,0178406077742,-173,47731866865,2,80824133685624,-172,810105696594,0,733790619843333,-175,125496105979,1,68702027559017,-172,632767292449,2,21278100923988,3614,17231678497,39,9782535038269
1309,73642298486,-288,398194060661,15,0519743230632,-122,735791373962,15,147497925818,-172,944663694786,3,00210640790883,-172,846343340892,0,74967547526667,-175,107552666595,1,63045550595302,-172,784026979586,2,30870462552248,3615,19240152556,39,9784438842312
1310,10161726736,-287,860679955222,14,6259928429267,-122,699440751188,15,0761824439943,-173,225123591261,3,00637732016546,-172,921281390166,0,74601973553186,-175,225705476234,1,47100743908503,-172,877653148904,2,26729978639487,3616,20239592157,39,9784438842312
1310,47069216147,-289,707693219185,14,6606061716121,-123,242968255618,15,1976854998003,-173,257774729566,3,05000543061033,-172,950728938257,0,664311781344708,-175,336486013363,1,5840138862434,-172,895623809775,2,29450114438879,3617,22233921755,39,9788246450397
1310,83411618602,-289,276704360731,14,7565667590281,-123,357570027275,15,2393314006669,-173,995112326281,2,84254989562857,-173,391930085482,0,68181206312012,-175,725304957857,1,6425322101705,-173,044260822777,2,2710154358148,3618,23232229799,39,9786342646354
1311,20468473528,-288,72698576469,13,7864541765697,-123,354779149059,15,2395317467923,-173,684080211358,2,87109955774042,-173,298731043144,0,762419812593549,-174,843574255669,1,50983968612415,-173,573407735877,2,28379549439775,3619,24231857993,39,9793957862525
1311,56976711936,-289,052171254531,14,3375457435315,-123,582695981451,14,9874599095735,-173,501218594895,2,91681139295426,-173,421403574366,0,711330117206103,-175,532154168483,1,62429114226109,-173,66777123023,2,20751300565888,3620,26232222561,39,9801573078696
1311,92768674809,-288,182852056809,14,6936288261659,-123,268129414532,15,0798180552511,-174,239024427818,2,71183089357572,-173,579048631721,0,788466748458077,-175,879525646531,1,41114028740435,-173,62023435858,2,32944769446694,3621,27252595965,39,979776547061
1312,29287788738,-289,732471019961,14,8525181416842,-123,647354096138,15,1358162382777,-174,095384839462,2,77832127769148,-173,92604238248,0,660816943609206,-176,210897525115,1,56311969323326,-174,121447082133,2,3089897335152,3622,29233346879,39,962476876457
1312,65958782751,-288,622946082614,14,5460544814566,-124,12576937796,15,2189747129699,-174,46247716649,2,8597264390086,-173,954641251966,0,690022118729985,-175,848993764119,1,5818420072617,-174,197300847822,2,33585425921547,3623,30233540852,39,9470723746779
1313,02189789712,-290,46945448406,14,2225627949837,-124,053795189871,15,2870862320844,-174,215771073388,3,01412046029881,-174,235542504125,0,694095746037917,-176,186735124187,1,41349493069869,-174,133919650044,2,32258039988746,3624,31238952558,39,9394667622655
1313,38519367855,-290,261088330299,14,7742691811283,-123,931228881665,15,148021892283,-174,571059594588,2,76091008268784,-174,398972048565,0,682654474480771,-176,563306784428,1,55234446985843,-174,260915945063,2,30307310083856,3625,33236299641,39,9387052406484
1313,74975428917,-288,938394200057,14,9169058012237,-124,393189211029,15,2181008842026,-175,221743972139,2,81436824461582,-174,525068176918,0,825353037970942,-176,355741934608,1,57766906691978,-174,525613246857,2,26589994760241,3626,34236556478,39,9375629582228
1314,11469522864,-288,396997098811,14,8454652220235,-124,450285629022,15,119048448507,-175,02307940601,2,97966697735919,-174,412772587641,0,831741094821297,-176,641597111156,1,62575926144517,-174,324084108389,2,31939723102266,3627,36234595068,39,9366110562015
1314,47935893666,-291,504334766418,15,0261546724282,-124,807024349112,15,1667639322359,-175,58761492251,2,88620120554398,-174,736468942312,0,751547791867694,-177,068575236496,1,49632384921871,-174,826671646263,2,36644891430561,3628,37234726176,39,9366110562015
1314,84706527553,-291,44068687968,14,6803410531545,-125,110488833202,15,1134117967719,-175,216993130283,2,73017877800703,-174,760649773965,0,77416344468206,-177,099522748719,1,51076979446989,-174,866408291728,2,26987723477643,3629,38264214899,39,9362302953929
1315,21101170219,-292,459502894431,13,989830318382,-125,262590759708,15,1302936000926,-175,629465808259,3,03085773448686,-175,136666205587,0,79298919228728,-177,047331195702,1,7516088038051,-174,818395681542,2,38675975388205,3630,40235410444,39,9364206757972
1315,57720238343,-289,810063848272,14,7959225169403,-125,063829303372,15,0293481501651,-175,406119775312,2,89035899392425,-175,092104570416,0,778315924134148,-177,239465124041,1,71938379701241,-174,899727316606,2,1532383849611,3631,41242079437,39,9362302953929
1315,94050507993,-290,369881067425,14,5037684924506,-125,188683198729,15,0303187842493,-175,714821600454,2,91611610886793,-175,404289306548,0,724461798720924,-177,644846075074,1,57118415188818,-175,59227239801,2,22093071009438,3632,43238860741,39,9364206757972
1316,31007723045,-291,589564264752,15,0326502122521,-125,360368306402,15,1770168388502,-175,681311120378,2,92167634461887,-175,383636606865,0,714438763519595,-177,680874191188,1,73745961270194,-175,433720375867,2,30941968511503,3633,44265080523,39,9358495345844
1316,67576562613,-290,676023937762,14,7926240156466,-125,532685142595,15,294489492809,-175,831200883077,2,91920715268779,-175,379994486334,0,766642876912101,-177,918445983658,1,67389230572438,-175,496007951009,2,2893049055826,3634,4523667125,39,9364206757972
1317,03869553749,-292,753645584919,14,1172215478609,-125,460278767435,15,2128484132448,-176,109066838311,2,92790839582133,-175,76413498527,0,742291645366265,-178,193773153719,1,74397164242778,-175,655447161196,2,28821682080481,3635,47238607425,39,9364206757972
1317,4035076052,-289,968671066687,14,8834703028376,-125,798046114508,15,2008793067502,-176,204103342729,3,00744532490089,-176,068933942762,0,749554671550484,-178,272837156187,1,6933229183101,-175,70505028543,2,32214399298985,3636,48285069503,39,9368014366058
1317,77020434383,-290,849003789015,15,1077467343884,-125,796429046704,15,0572193529909,-176,25743316664,3,09061570812202,-176,112739607966,0,829741615894477,-178,195627710849,1,44209352066652,-176,155683668363,2,24566412264548,3637,50238725916,39,9368014366058
1318,13489131164,-292,385138018988,14,1508844314607,-126,092620887447,15,2347813072984,-176,842508478747,2,78128160534052,-176,30428831626,0,759620943729644,-177,793711808784,1,50991070663629,-176,251956777679,2,30065479553743,3638,51237788331,39,9373725778186
1318,49746038206,-292,148409229703,15,0601636444547,-125,917975202166,15,1115930322159,-176,678830646263,2,89390046681734,-176,424131256403,0,707389396687972,-178,435043461584,1,57395887161044,-176,144199300082,2,30158268428055,3639,52237290796,39,9371821974143
1318,8656325452,-292,123363888822,14,4098752821296,-126,141229041505,14,9914382164836,-176,5627893108,2,92151830691694,-176,612677348785,0,719530354337522,-178,986229483416,1,60598943018226,-176,697513118249,2,37786444770991,3640,54234386422,39,9366110562015
1319,22995490022,-292,039692025632,14,8206402058923,-126,71555101247,15,2022088635659,-176,782801708119,2,9349525604573,-176,729650690361,0,767740652983704,-179,245751546453,1,72793439058511,-176,585559696499,2,32575112148155,3641,55239043757,39,9352783933716
1319,59438789636,-291,642200442962,14,5889108689321,-126,438091866636,15,1982105755918,-177,484694058733,2,81036482828412,-177,103748073809,0,798113633465803,-178,977358928948,1,79408197725219,-176,935481719536,2,21830080919757,3642,57238905411,39,9354687737759
1319,95913395658,-291,199548053555,14,9498123220639,-126,857418208036,15,1907059418516,-177,206859949516,2,80993349363996,-177,064839527285,0,775155265994783,-179,44142912159,1,51130239987955,-176,851239297741,2,28378463672696,3643,5824199114,39,9379408406255
